댓글 내용,긍부정 평가 결과
아니윤미항은사퇴되야 민주당이빠잘된다~~,"[{'label': 'LABEL_6', 'score': 0.9843214750289917}]"
기자회견 도대체 왜한거임?,"[{'label': 'LABEL_2', 'score': 0.9190799593925476}]"
시민운둥 단체 입에 자물쇠 ㅋ,"[{'label': 'LABEL_2', 'score': 0.926623523235321}]"
난 토착왜구고 일베다.. 윤미향은 즉각 사퇴하라!,"[{'label': 'LABEL_2', 'score': 0.7245203256607056}]"
윤미향이고 나발이고 어차피 민주당 쭉쭉 빨거고 흐지부지 되서 관심에 멀어진다ㅎ 그나저나 난 대구사람이다 그럼 난 토착왜구네?? 할머니께 욕된 소리는 안한다.. 미안 내인테 배후있다ㅎ 대구사람이라가ㅎ 우리 대구는 할마시가 정치욕심 많다ㅎ 동네를 넘어가 국회의원 해묵는단다ㅎ 전라도는 어떻노? 난 광주사태 옹호했는데 니기미 조국부터하는 꼬라지보니까 역겁더라ㅎ,"[{'label': 'LABEL_6', 'score': 0.8558414578437805}]"
박전대통령은 수사지켜보고 했냐 내로남불 진짜 오진다,"[{'label': 'LABEL_6', 'score': 0.9789668321609497}]"
자한당은 이걸로 태세전환하시길,"[{'label': 'LABEL_6', 'score': 0.9914666414260864}]"
국회의원을 대상으로 검찰이 수사 제대로 할 수 있을 거 같냐.,"[{'label': 'LABEL_6', 'score': 0.7603871822357178}]"
도대체 몰 덮기 위해서 이렇게 난리 난리 개난리들을 칠까 통닭들아,"[{'label': 'LABEL_3', 'score': 0.6542302370071411}]"
문재인 지지자들은 조국과 윤미향을 지지한다 그들은 인간말종 빨갱이요 적폐세력이기 때문이다...모든것은 역사가 스스로 증명할 것이다! 자 모두 깨어나자!,"[{'label': 'LABEL_6', 'score': 0.9163424968719482}]"
태영호도 18억 출처 밝히고 수사한다면 인정한다!!,"[{'label': 'LABEL_2', 'score': 0.8352590799331665}]"
지켜볼게 따로있지 의원사퇴가 아닌 사형이다,"[{'label': 'LABEL_6', 'score': 0.8680651187896729}]"
민주당은 자기당국회의원이라고 너무 감싸는거 아닌지?국민의 눈높이도ㅈ모르는 공당이 되어가는지? 내로남불을 언제까지 할것인지? 국민의 마음을 이렇게도 헤아리지 못하고 아집에 빠져있는지? 역사적으로 이런 작은경우로부터 몰락의 길로 가는것을 모르는지? 참으로 안타깝고 울화통 터진다!!!!,"[{'label': 'LABEL_6', 'score': 0.9384962320327759}]"
이쯤이면 알아서 눈치껏사퇴하겠다 당에 민폐끼치지말고 눈치껏햐,"[{'label': 'LABEL_6', 'score': 0.9577779173851013}]"
서울시내 곳 곳에서 있었던 총선부정선거 규탄집회는 왜 언론들이 하나같이 보도하지 않나요? 모두 짜고 안 내보내는건가?,"[{'label': 'LABEL_2', 'score': 0.5275058150291443}]"
입장도 바꿔 가며 현실을 볼줄 아는 국민을 위한 여당이되길 바랍니다 윤미향당선인은 국민이 존중할만한 정치인이 아닙니다,"[{'label': 'LABEL_6', 'score': 0.9598801732063293}]"
감방가는게 맞을듯,"[{'label': 'LABEL_2', 'score': 0.7220120429992676}]"
위안부 피해자를 앵벌이 시켜서 경제적 이득을 취한 파렴치한 사람이 대한민국 국회의원이라고 합니다..,"[{'label': 'LABEL_6', 'score': 0.6589313745498657}]"
똥인지 된징인지 맛을 봐야 아나..,"[{'label': 'LABEL_3', 'score': 0.831382691860199}]"
오히려 검찰은 수사속도 조절하며 즐기겠군??그게.정치검찰이니..,"[{'label': 'LABEL_6', 'score': 0.521686851978302}]"
윤미향을 당장 제명시키고 구속 수사하라.,"[{'label': 'LABEL_2', 'score': 0.7966247200965881}]"
할매가 이제 더 싫어지네. 조중동 기레기 언론들 선동에 파묻혀 연일 목소리만 높이니 이제 안타까움이 짜증으로 변하네. 옛말 틀린 게 없어요. 백날 천날 살 것 같아도 인생은 짧은데 뭔 욕심들만 그리 보듬고 있는지. 보세요. 누가 모여들고 있는지.,"[{'label': 'LABEL_2', 'score': 0.8024419546127319}]"
"조국수사때,검사들,다,쫏겨,났다던데,,뭔,수사가,제대로,돼겠나,,입맛에,,안맞으면,,입맛에,맡게,수사,,바꿀거,,아닌가","[{'label': 'LABEL_6', 'score': 0.5326396822929382}]"
뻔뻔한 민주당 니들이 잘나서 180석이가 니들 지은죄 니들이 다받게될꺼야,"[{'label': 'LABEL_6', 'score': 0.9762068390846252}]"
어리석은 사람들 제발 지금같은 행동은 하지말자 뻔히 나쁜짓을 하고 거잣말과 욕심 고집 아집그러다가 영원히 퇴출된다 국민이 용서하지 않을것이다,"[{'label': 'LABEL_6', 'score': 0.4886742830276489}]"
지켜볼것도 없다 말이 어지간히 앞뒤가 안맞아야지! 뻔뻔하고 일본보다 악랄한 x,"[{'label': 'LABEL_6', 'score': 0.6991734504699707}]"
횡령.배임경제사범들 모두석방하라! 누구는 유치장에 있고 누구는 국회의원도 한다. 문재인대통령이 공약으로 경제사범 특사도없앴다.힘이있으면 죄도 피해가는건가? 이게 현정권의 뜻이라면 민주당은 아웃이다.,"[{'label': 'LABEL_6', 'score': 0.8579350113868713}]"
무조건 퇴출이다,"[{'label': 'LABEL_2', 'score': 0.8929522633552551}]"
윤미향과 김홍걸. 두가지 물건 덕분에 대한민국 민주주의는 조선시대로 돌아갔다. 계급사회 왕정국가 권력세습. 씨밭,"[{'label': 'LABEL_2', 'score': 0.4311334192752838}]"
글쎄.... 너무 자만하지 마라.... 니들이 저질러 놓은 것들이 그냥 놔둬도 국민들이 뽑아주니 자체적으로 정화에 대한 별 필요를 못느낄거다. .... 야당 놈들아 개혁 좀 해서 국민들에게 사랑 좀 받아라... 그리고 이 오만방자한 여권 놈들 좀 뒤집어 봐라.,"[{'label': 'LABEL_6', 'score': 0.9057614207267761}]"
할매가 안되면 너도 안되는거다. 꺼져라!,"[{'label': 'LABEL_2', 'score': 0.7057005763053894}]"
민주당도 인간들이라면 지금 이상황이 윤미향이 정상적인 인간이라고 생각이 드냐?,"[{'label': 'LABEL_6', 'score': 0.9419664740562439}]"
민주 미친거같아 조국때도 그렇고 죄지어도 괜찮은거야???,"[{'label': 'LABEL_6', 'score': 0.9194395542144775}]"
어지간히 두껍지 않고서야 이 지경인데도 국회의원을 하겠다고 나대는 용기가 참으로 가상하다. 어지간한 사람 같으면 쪽팔려서 절대 못할 것 같다.,"[{'label': 'LABEL_6', 'score': 0.6556503176689148}]"
국민을위해서 개처럼 일하라고 뽑은 국개들인데 현실은 국민을 개나소로 보는 국개들만있네.,"[{'label': 'LABEL_2', 'score': 0.5133100152015686}]"
너의 땀은 진실을 말하고 있다.,"[{'label': 'LABEL_3', 'score': 0.8104118704795837}]"
"양정숙과 윤미향이 다른 점과 같은 점은?! 다른 점.. 한 뇬은 잘렸고, 한 뇬은 검찰의 조사를 지켜본단다.. 같은 점.. 만진당에서 추천한 년이다..","[{'label': 'LABEL_6', 'score': 0.538053572177887}]"
미통당 해산해라 민주당끼리 분열나게 해야한다,"[{'label': 'LABEL_6', 'score': 0.6757704019546509}]"
우리 솔직히 터놓고 말해봅시다 국민들은 의혹이 제기되고 깨끗한 사람을 본 적이 없다 사실로 밝혀지면 죄송하다 몰랐다 결국 이 코스로 갈것이기에 뺏지를 놓지 않겠다는거냐 조국봐라 발뼘하더니 사실이지않냐 제발 뺏지 놓고 내려와라 매일 이걸로 시끄러운것도 싫고 지겹다,"[{'label': 'LABEL_6', 'score': 0.7073870301246643}]"
나라를 빼앗겨서 지켜주지못한 할머니를 민주당은 두번 죽이는것이다.저런 거짓말쟁이년을 비호하는 민주당은 국민이 이제 안보이는가보다,"[{'label': 'LABEL_6', 'score': 0.9234199523925781}]"
문재인 민주당 윤미향 탄핵합시다 촛불로 성공했으면 촛불에 타서 죽어야 합니다 촛불 무서운줄 모르네,"[{'label': 'LABEL_6', 'score': 0.9867945313453674}]"
뻔뻔하고 가증스럽네요 기생충같으니라고 용돈이란말도기가차네요,"[{'label': 'LABEL_2', 'score': 0.7411954998970032}]"
검찰수사로 윤미향이 국회의원직 박탈당하면 민주당으로선 큰부담이 될텐데 왜 이지경이 될때까지 지켜보고 있는지..혹여라도 거대여당으로써의 자신감이라면 향후 큰후회로 남을것이다.,"[{'label': 'LABEL_6', 'score': 0.9211865067481995}]"
국회의원 불체포 특권을 포함 .. 많은 특권부터 없애야지....조금있으면 특권있다며 당당히 다닐거지..,"[{'label': 'LABEL_6', 'score': 0.5676615834236145}]"
국민이 들고 일어나기를 바라는거냐?,"[{'label': 'LABEL_6', 'score': 0.8017529249191284}]"
촛불로 흥한자 촛불로 망할지어다.,"[{'label': 'LABEL_2', 'score': 0.8521116375923157}]"
윤..내외 수입으로는 딸유학 주택구입 이 될수 없다...답은 나온거 아닌가더불어 이번일 어물쩡 넘어가면 결별이다 차기 집권도 꽝 될꺼다,"[{'label': 'LABEL_6', 'score': 0.8481220602989197}]"
",검찰이,제대로,,수사하면,,다,모가지,날아갈텐데,,뭔,검찰,수사를,지켜봐,,빨괭이들이,,말하는게,법인데,","[{'label': 'LABEL_2', 'score': 0.8163872361183167}]"
열심히 저축하면 아이 피아노레슨시키고 대학도 보네고 집도사고 딸 유학도보네고ᆢ집없는 국민들은 저축않해서그런거네ㅡ반성해야겠다ㅡ부부합쳐 연봉이 5천이 않되는데ᆢ 신통방통하네ㅡ,"[{'label': 'LABEL_2', 'score': 0.6919136643409729}]"
우리나라에서 추방시켜야삽니다나라에서 완전 추방 추방~~~~,"[{'label': 'LABEL_2', 'score': 0.8544431328773499}]"
분열질 근성은 여전하네수사 및 재판 결과도 없이... 나경원 등 의혹이면 벌써 사형감이겠냐 ? 하여튼,"[{'label': 'LABEL_6', 'score': 0.8315228819847107}]"
중요한건 퇴출이든 사퇴든 뭐든지간에.저 사람은 평생 대대손손 잘살겁니다... 대한민국의 현실입니다.. 금방 잊혀지기도하구요..,"[{'label': 'LABEL_2', 'score': 0.5951850414276123}]"
저년 땀 왜이렇게 흘려? 국회의원 사퇴하고 일본가서 땀플레이 야동이나 찍어!! 니 남편이랑 ㅋㅋ 다른사람이 찍게하면 그 사람 눈한테 미안하니까 니 딸년한테 카메라들고 찍으라하고,"[{'label': 'LABEL_6', 'score': 0.4629422426223755}]"
윤미향 뒤에 조종하는 배후세력이 민좆당안에 존재하는 모양이네 그동안 나타나지 않고 숨어있다가 구깨자격 하루전날 기자회견하고 의혹만 증폭시키고 뭔가 구린내가 진동을한다 사실 화장품 방판하던인간이 구깨감이나 되나,"[{'label': 'LABEL_2', 'score': 0.7329220771789551}]"
이러면서 좌파는 깨끗하다고?! 참나 지나가던 개가 웃는다,"[{'label': 'LABEL_6', 'score': 0.4720694422721863}]"
수사를 지켜본다고라... 지켜볼 것이 그리 없냐? 나랏일 하라고 국회 보냈주었지 뺄개이 감싸라고 국회 본낸 것 아니다.,"[{'label': 'LABEL_6', 'score': 0.751240074634552}]"
확정적인 범법 사실도 없이 의혹만 제기해 마녀사냥 하는 이 나라의 언론과 야당이 참 문제가 많다.,"[{'label': 'LABEL_6', 'score': 0.5757701396942139}]"
민주당은 언제까지 두둘할겁니까?불똥튀기 전에 진실을 밝히세요 민주당은 국민의 뜻을 저버리지 마시길,"[{'label': 'LABEL_6', 'score': 0.9719603657722473}]"
퇴출 퇴출 발도 못붙이게 당장 퇴출 퇴물 퇴물 퇴출하자 국민의 힘으로,"[{'label': 'LABEL_2', 'score': 0.9421653747558594}]"
이미 국민이 등돌린 위안부사기꾼 민주당은 끝까지 지켜봐라 결국 나라의 주인은 국민이다 국민이 배신감과 역풍으로 재보선 2년뒤 지방선거 대선까지 반드시 심판을 할것이다,"[{'label': 'LABEL_6', 'score': 0.9438320994377136}]"
와 댓글에 짱깨 조선족 문빠들 왜이렇게 많아......,"[{'label': 'LABEL_2', 'score': 0.38994061946868896}]"
"윤모씨 이 사람 퇴출시키면 꿀꺽한 건 토해내게 할 수 있나도 궁금하네요. 애초에 기부한 사람들이 원했을, 이용수 할머니같은 피해자분들 위해, 남은 여생이라도 편안히 살게 해 드려야 하지 않나요? 적지도 않은 돈, 그 나눔의 집인가 하는데서 횡령한 돈도 마찬가지구요. 30년, 설마 처음부터 그 목적으로 할머니들께 접근했던 것만은 아니길.. 인간도 사회단체도 이래서야 누굴 믿을 수 있을지..","[{'label': 'LABEL_2', 'score': 0.8314880132675171}]"
이 인간 옹호하는 사람들 다 문제있다고 본다,"[{'label': 'LABEL_2', 'score': 0.6120250225067139}]"
다같이 함 나갑시다..너무 개인주의입니다~ 우리보다 못한 홍콩도 나라를 위해 거리로 나왔습니다~~ 날짜 시간 정해서 전국적으로 해야합니다~~ 국민이 있기에 나라가 있는법. 주권은 국민에게서 나온다.. 붕어가 돼지 맙시다~~,"[{'label': 'LABEL_2', 'score': 0.4015344977378845}]"
ㅣ런거 다 무죄시키려고 검찰 장악하려 혈안인 문재인 좌빠정권,"[{'label': 'LABEL_6', 'score': 0.9511405825614929}]"
조사를 질질 끄는데는 이유가 있는거지 감출께 많거나 연루된 것들이 고위급이거나,"[{'label': 'LABEL_2', 'score': 0.5950886607170105}]"
신천지도 바바라 첨 사건 터졌을때 조사들어갈것처럼 그러더니..질질 끌고 미루다가 빠질 놈 다빠지고 증거 인멸다시키고 은근슬쪅 n번앙 사건에 파묻히고 지금 조용히 처리하는것 바바 ...신천지의혹 어떻게 조사 처리됏는지 국민들 대다수가 모를껄?,"[{'label': 'LABEL_2', 'score': 0.8940874934196472}]"
"결국은 민주당도 등돌리고, 사퇴하게 될 듯....문제는 손에 들어온 국회의원 자리를 쉽게 못놓는다는 거지..... 숨만쉬고있어도 매월 수천만원씩 나오는 자리를 과연 쉽게 던질 수 있겠어?","[{'label': 'LABEL_6', 'score': 0.9481655359268188}]"
용돈을 받았는지 어쨋던지 그돈을 주셨어도안받아야 정상아닌가?,"[{'label': 'LABEL_2', 'score': 0.7549482583999634}]"
"1명(윤미향) 수사 지켜봐야"" vs ""국민이 퇴출운동(5천만-1명)","[{'label': 'LABEL_2', 'score': 0.7719568014144897}]"
뭘 지켜보라는건지 정말 당당하다면 바로 바로 반박하고 입증을해 그리고 왜 말을 못하는건데? 정작 해야할때는 침묵하고 잠수타다 시일 지나고나서 슬금슬금 기어나와 하나 하나 반박하는 꼴도 웃기고 뭐하는건지 ...알리바이 하나하나 만들어주면서 하나하나 반박시키는건가? 국민들을 호구로 아나..조사는 조사고 일딴 먼저 진실하다면 있는 그대로 입부터 열어 그리고 그 말에 사실인지 조사가 들어가고 증명을 시켜야지 입다물고 있다가 하나하나 반박요지 만들고 입 연들 그말에 누가 아~그렇구나 그런거야?하고 믿어줄까?국민들을 등신취급하네,"[{'label': 'LABEL_2', 'score': 0.4849001169204712}]"
180석이나 몰아준 것들아 더것이 너희들이 밀어주는 180석의 일부분이다. 나라 말아먹을것들이 국회 갈준비하고 있다는 말이야.,"[{'label': 'LABEL_6', 'score': 0.8964860439300537}]"
냅둬라 걍 ~~ 내가 낸 돈도 아닌데... 쳐먹던지 말던지... 진보라고 생각 하는것들이 냈것지 지들끼리 지들돈가지고 지알하는데 누가 뭐라혀... 글고 지들이 냅두라잔아....ㅋ,"[{'label': 'LABEL_2', 'score': 0.60550457239151}]"
수사를지켜보잖다 몇십년동안안바뀐 민증번호도 바껴 뭐우얄꼬 국민들이 말좀해봐 중국미국 싸움나면 우알래 누구편들래 한심하다....,"[{'label': 'LABEL_4', 'score': 0.42266416549682617}]"
퇴출. 엔드 감옥이다,"[{'label': 'LABEL_2', 'score': 0.8343991637229919}]"
"남윤인순과 페미당을 필두로 생계형 페미들이 윤미향 쉴드 총력전에 나선 듯하다. 지금 윤미향이 털리면 페미당이 내세운 도덕성도 끝이고, 생계형 페미들은 돈줄이 끊기면서 비례대표로 금배지를 다는 게 나가리 되기 때문이겠지.","[{'label': 'LABEL_6', 'score': 0.7603714466094971}]"
민주당 : 수사 지켜봐야 결과나오면 또 판결 지켜봐야,"[{'label': 'LABEL_6', 'score': 0.9685705900192261}]"
촟불집회 언제 하나요,"[{'label': 'LABEL_3', 'score': 0.9398999214172363}]"
뻔뻔한 아줌마 그냥 그만두시지요? 뭐하는짓이에요~,"[{'label': 'LABEL_2', 'score': 0.6184521317481995}]"
이해찬할아버지. 해안이흐려지셨네요. 그만 내려오세요 박수갈채그친지 이미오래입니다,"[{'label': 'LABEL_6', 'score': 0.7657350897789001}]"
누가 몰 왜 지켜 봐야 하는데?부끄럽지 않냐 그자리 가면 철판이 저절로 깔리나 보군 에라 까,"[{'label': 'LABEL_3', 'score': 0.4965185225009918}]"
그냥 깔끔하게 스스로 내려와라 깔끔하게 뭔 부귀영화를 누리겠다고 지금까지 해먹었으면 그만해라,"[{'label': 'LABEL_2', 'score': 0.6593581438064575}]"
민주당지지했는데~ㅠ 이번엔 개실망~~,"[{'label': 'LABEL_6', 'score': 0.971622884273529}]"
수사고 머고 안될일... 정치...정 치......정 치......정 치 .....정 말이 안되는 일을 수사라...자진 사퇴 및 수사 받아라,"[{'label': 'LABEL_2', 'score': 0.5491641163825989}]"
더불어강간당 수사 즈그입맛에 안나오면 백퍼 검찰못믿는다 웅앵웅거림 뻔하지 바퀴벌레 똥파리들,"[{'label': 'LABEL_6', 'score': 0.8666887879371643}]"
검찰은 도대체 뭘 하는지? 180석 민주당 눈치 보는건 아니겠죠?,"[{'label': 'LABEL_6', 'score': 0.8594386577606201}]"
회계 잘못한거부터가 문제있는 년인데 지켜보긴 뭘 지켜봐??? 민주당도 참 못났다~,"[{'label': 'LABEL_6', 'score': 0.9628574848175049}]"
애초에 조국 거론한게 실수임. 조국을 국민들이 괜히 밀어냈나!! 똑같이 뒤가 구린..끼리끼리 알아본게지.,"[{'label': 'LABEL_6', 'score': 0.6656087040901184}]"
수사고 퇴출 이고 무슨 의미가 있냐 우기면서 버티면 그만이지 않냐 그런 세상이 되었다,"[{'label': 'LABEL_2', 'score': 0.8978163599967957}]"
"미안한데, 그래봐야 퇴출 안돼...문빠들 180석 가져가고 주요 부처 다잡고있는데, 보수가 아무리 난리쳐도 윤미향이 물러날까??? 그냥 끝이야 이제, 다음 대선도 보수는 인물도 없어. 그냥 이낙연 정도에서 당선되고 보수는 또 패할꺼야. 이게 팩트고 현실이야. 제발 보수 정신차려라. 맨날 뻘짓이나하고 정치 센스도 없고, 인물도 없고.... 한심하다 정말.","[{'label': 'LABEL_6', 'score': 0.8731160163879395}]"
상식에 맞지않는 늠임. 상식에~ 서민은 아주 절망감만듬. 작은 소득에 저축만으로 설명 안되는 부 축적. 앵벌이로 밖에 설명안되는디~,"[{'label': 'LABEL_2', 'score': 0.6030768156051636}]"
아제개미향하고개죄인구속처단이올바른국민의목표다!!,"[{'label': 'LABEL_2', 'score': 0.8402318954467773}]"
윤미향 딸 친자검사도 해라ㅋㅋㅋ,"[{'label': 'LABEL_2', 'score': 0.8628007769584656}]"
물건너 갔유~,"[{'label': 'LABEL_3', 'score': 0.9780176281929016}]"
용돈 ?! ㅋㅋㅋㅋ,"[{'label': 'LABEL_3', 'score': 0.9401231408119202}]"
혹시 이돈을 민주당에 높은 사람들하고 같이 썼나?? 그런게 아니면 이렇게 감싸줄수없는데..,"[{'label': 'LABEL_6', 'score': 0.8838265538215637}]"
이 나라의 가장 큰 문제 ~ 자기 세력은 무조건 옳다고 합리화에 포장 한다 . 나라가 망하건 국가의 자존심이건 국민들의 상처건 그딴건 필요없다 !,"[{'label': 'LABEL_6', 'score': 0.49487316608428955}]"
문제인 퇴출운동도 세트로 같이하자,"[{'label': 'LABEL_2', 'score': 0.947133481502533}]"
어떻게든 개원할때까지 개기다가 국개의원 면책 특권 받겠다는 거 아니냐?? 늬들 속셈이야 뻔하지,"[{'label': 'LABEL_6', 'score': 0.7571719884872437}]"
저도 국민인데 다른의견.. 지켜보고 싶네요~,"[{'label': 'LABEL_6', 'score': 0.5566877722740173}]"
그 돈 다 같이 썻나보지.,"[{'label': 'LABEL_3', 'score': 0.4992777407169342}]"
윤미향은 퇴출이 답이다 이건 지지정당과 상관없이 쓰레기는 분리수거해야지,"[{'label': 'LABEL_6', 'score': 0.9419100880622864}]"
문재앙 덕분에~,"[{'label': 'LABEL_6', 'score': 0.7265437245368958}]"
민주당 애들의 특징은 평생 후원이나 개평뜯어 먹고 사는 공통점이있다. 천박한 사람들... 지적 무능한 지지자들을 만들어서 세력화하는 양아치 조직의 특성도있다. 이젠 하도 익숙해져서 부끄러움 조차도 잊어버린지 오래다..너희들의 이번 부정선거에대한 국민들의 분노는 서서히 임계점에 도달하고있다. 용서할수있는 단계를 이미 넘어섰다. 너희들중 누가 하나라도 그게 아니라고 말하는 사람 누가있느냐.,"[{'label': 'LABEL_6', 'score': 0.8913629651069641}]"
"아니 참정을 하던 말던 의원을 하던말던, 할머니한테 왜 갔냐고","[{'label': 'LABEL_2', 'score': 0.49742087721824646}]"
내려오시죠..내려오라구요..내려와 ..,"[{'label': 'LABEL_3', 'score': 0.8589633107185364}]"
검찰은 뭐하노 빨리 제발 구속해라 그래야 분노한 국민이제발 뻗고 산다,"[{'label': 'LABEL_2', 'score': 0.8180188536643982}]"
온국민이 윤미향이 수고많고 께끗하다 생각한다 표창해야할일 댓글로보면 99% 김정은 죽고 99% 윤석렬이 여아 추행 한것으로 나타나지먼 1%가 진실이네,"[{'label': 'LABEL_6', 'score': 0.8019875288009644}]"
180석 민주당이 윤미향 문제없다고 하는데 왜들 이렇게 말들이많아?,"[{'label': 'LABEL_6', 'score': 0.9848107099533081}]"
국민이 퇴출운동을?? 뭣땜에?? 조중동이 의혹을 제기하면 다 사실인거야?? 사실이면 알아서 퇴출될텐데 왜?? 지난번 조국때 처럼 집회라도 벌이고 싶은거야?? 그럼 나서서 그리 해보던가??!!!,"[{'label': 'LABEL_6', 'score': 0.49414047598838806}]"
"뭔 국민이 퇴출운동! 평생 할머니 권익을 위해 뛰었더니 이제와 할머니 본인이 정의연 먹여살린것처럼 말씀하시던데 그건 할머니 수양딸, 극우인사들 등 잘못된 인풋으로 오해하시는 것 같고! 그 외 문제 가 있다면 조사하면 되고, 30년 바쳐 사회운동 한 사람 함부로 말하지 마라 기레기들아","[{'label': 'LABEL_2', 'score': 0.6357049942016602}]"
조국도 온 나라를 분탕질 하더니 정작 나오는게 없어 윤미향도 마찬가지,"[{'label': 'LABEL_6', 'score': 0.6015386581420898}]"
"이름이미향이라고?헌데악취가풀풀나네,헌데 왜해챠니는이아줌마를 꼭품고가려하나? ...뿜빠이한것들통날까봐...?","[{'label': 'LABEL_3', 'score': 0.9024399518966675}]"
이낙연씨!대권욕심없나요?왜 저 거지같은거 껴안고가는지 진짜앞으로 투표안한다. 주권포기하지뭐18,"[{'label': 'LABEL_6', 'score': 0.9440458416938782}]"
퇴출하자 퇴출하자 퇴출하자 저 빤뻔한 인간,"[{'label': 'LABEL_2', 'score': 0.6160556674003601}]"
"윤 미향 의원님 ! 반민특위 위원장하시어 , 위대한 이순신 장군의 통한의 한을 필히 풀어주소서 . "" 한놈도 살려서 보내서는 안돼""","[{'label': 'LABEL_6', 'score': 0.6838757991790771}]"
금방 토론화 봤는데 여기서 나온 중요한 사실. 1. 정의연의 노력으로 약 25년 전부터 정부로부터 매달 300만원씩 할머니들이 자원받고 있었음. 2. 정의연은 할머니들을 지원해주기 위해 설린된 단채가 아닌 국재사회에 일본의 만행을 알리고 인권을 증진하기 위해 설립된 단체임. 3. 윤미향 개인계좌의혹은 할머니가 고인이 됐을 경우 가족도 없는 경우가 있으니 장녀로서 대신받아썻던거.여러 시민들체들의 관례였지만 본인도 개인계좌받은 부분에 대해선 적절치 못했다 인정 4. 결정적인 유죄증거가 아직 단 1개도 없었다는 점,"[{'label': 'LABEL_2', 'score': 0.7619876265525818}]"
전원주택 4~5억 가격이면특급이다 9억 거짓말은 지나가는개도 웃겨다,"[{'label': 'LABEL_1', 'score': 0.7886006832122803}]"
저런 쓰 ㄹ ㅔ 기 릉 국회읜원 뽑은 지역구가 어디냐? ㅋㅋㅋㅋ 아,"[{'label': 'LABEL_6', 'score': 0.6884331107139587}]"
개수작마러 너희들 자한당과개검들의 횡포를생각해보라 퇴출소리가 나오냐? 주호영이너를국민이퇴출시키고싶다,"[{'label': 'LABEL_6', 'score': 0.9372555017471313}]"
통합당이 위안부 할머니들 어짜구 저짜구 할 자격 있나? 당신들은 기냥 입 다물고 있어야지. 매춘부라 칭하는 놈들도 과거에 무슨 위원으로 앉히고 지랄를 떨두만. 통합당은 입 다무는 것이 그나마 할머니들에 대한 도리...,"[{'label': 'LABEL_6', 'score': 0.9344710111618042}]"
저걸 그냥 보면 .. 이나라는 끝 .... 국민이 끌어내야함 만주당과 함께,"[{'label': 'LABEL_6', 'score': 0.9350377321243286}]"
아베 좋으라고 퇴출운동 하는구나,"[{'label': 'LABEL_4', 'score': 0.9370623826980591}]"
아까워서 어쩌노 의원함해볼라고 오래 공들였는데,"[{'label': 'LABEL_6', 'score': 0.9443045854568481}]"
뭐하려고 퇴출운동 하냐? 의혹이 사실이고 검찰조사하고 있으니 유죄면 자동 의원직 상실인데?,"[{'label': 'LABEL_6', 'score': 0.793328046798706}]"
국민이퇴출한거냐 기레기미통닭이퇴출한거냐??,"[{'label': 'LABEL_6', 'score': 0.5878548622131348}]"
위안부 피해자인 이용수씨도 2012년에 국회의원 비례대표로 출마하려고 한 적이 있었군요. 새누리에 신청했다가 탈락한 뒤 다시 민주당에 신청을 했군요.,"[{'label': 'LABEL_6', 'score': 0.9073936343193054}]"
좌파들에게는 정의가 없고 상식이 없고 반성 또한 없다.,"[{'label': 'LABEL_6', 'score': 0.5716217160224915}]"
저딴것들 행위를보자니 진짜 역겹다 ~~~~좌익단체 민낮짝 빈대근성 ~~,"[{'label': 'LABEL_2', 'score': 0.4798186421394348}]"
시체팔이당이 산자를 팔아먹다 걸리니까 잡아때는거 봐라. 진짜 할 말이 없다.,"[{'label': 'LABEL_2', 'score': 0.5297762751579285}]"
이 나라는 의혹만으로 사람 끌어내리기 참 좋은 개돼지들이 많은 나라야 ㅋㅋㅋ 조중동이 팬만 좀 굴리면 개돼지들이 우루루 ㅋㅋㅋ,"[{'label': 'LABEL_2', 'score': 0.7812549471855164}]"
알바들 엄청 풀었나보네. 패스트랙에 기소되어 재판받는 것들은 왜 조용할까? 이것들은 빼도박도 못하는것들인덕 그것은 별거인가? 기소된것들이 선거에 출마한것 자체가 문제 아닌가? 빼박은 얼른 사퇴하라. 의혹으로 사퇴를? 웃기는것들이네. 쯔쯔...,"[{'label': 'LABEL_6', 'score': 0.5320872068405151}]"
방탄국회소집하고 문빠들 또 조국수호때처럼 미향수호 외쳐라,"[{'label': 'LABEL_6', 'score': 0.8941856026649475}]"
막장 가는 정부입니다.어케 되려구 그러는지..... 오-호 통재라~애재라~!!!,"[{'label': 'LABEL_6', 'score': 0.786036491394043}]"
결코 윤미향을 두둔하자는 것이 아니다. 윤미향의 범죄행위가 법적으로 규명되지도 않은 상태에서 흡혈귀같은 언론의 보도만으로 무분별하게 단죄할 수는 없다. 규명되지도 않은 의혹만으로 범죄행위를 예단하는 것은 정의가 아니다. 윤미향을 벌하고자 하는 마음은 정의를 실현하고자 하는 것 아닌가! 그렇다면 현 시점에서의 여론에 편승한 단죄는 정의인지 아닌지 자문해 보기를 바란다. 현재로서는 검찰의 수사를 지켜 볼 일이다.,"[{'label': 'LABEL_2', 'score': 0.6256428360939026}]"
윤미향이 무슨 죄를 지었는지 딱 한가지만 대보시오 팩트에 근거하지 않은 소설 또는 추측은 꺼지고,"[{'label': 'LABEL_3', 'score': 0.9300126433372498}]"
제발 통합당은 입 다물고 가만히 있어라. 국민둘이 저 여자 끌어내린다. 끌어내리려고 해도 통합당하는 짓보면 힘 빠진다.,"[{'label': 'LABEL_6', 'score': 0.9495706558227539}]"
